sequenzID=11;timestamp=518499083689300;time=31.10.2023 11:50:52;picture=+--------------+|        ACEEC ||        AACEE ||        ECACC ||              |+--------------++---[HNFR9Y]---++--------------+;licensePlate=HNFR9Y;name=Melvin Floyd;birthDate=Fri Oct 26 00:00:00 CET 1979;phoneNumber=1775932715055;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=12;timestamp=518499083790500;time=31.10.2023 11:50:52;picture=+--------------+|        ACEFC ||        EECAE ||        ECCFF ||              |+--------------++---[C3KVY8]---++--------------+;licensePlate=C3KVY8;name=Tracy Rodriguez;birthDate=Wed Aug 05 00:00:00 CET 1959;phoneNumber=1798009728502;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=13;timestamp=518499083959300;time=31.10.2023 11:50:52;picture=+--------------+|        AEEAA ||        AFFFE ||        ECFFA ||              |+--------------++---[FDYJC4]---++--------------+;licensePlate=FDYJC4;name=Minnie Dawson;birthDate=Fri Jan 07 00:00:00 CET 1966;phoneNumber=1512498958858;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=14;timestamp=518499084056500;time=31.10.2023 11:50:52;picture=+--------------+|        FAACA ||        CAEEF ||        ECFCA ||              |+--------------++---[142K86]---++--------------+;licensePlate=142K86;name=Alma Vasquez;birthDate=Tue Mar 12 00:00:00 CET 1968;phoneNumber=1731545582544;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=15;timestamp=518499084212400;time=31.10.2023 11:50:52;picture=+--------------+|        FFCEC ||        CCCFA ||        EEFCA ||              |+--------------++---[XW1YI9]---++--------------+;licensePlate=XW1YI9;name=Everett Wilkerson;birthDate=Fri May 01 00:00:00 CET 1970;phoneNumber=1625595448631;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=16;timestamp=518503098577900;time=31.10.2023 11:50:56;picture=+--------------+|        FEFEF ||        EACFE ||        ECAFC ||              |+--------------++---[H8ZL00]---++--------------+;licensePlate=H8ZL00;name=Angel Schwartz;birthDate=Tue Jan 09 00:00:00 CET 1990;phoneNumber=1719257521764;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=17;timestamp=518503098831900;time=31.10.2023 11:50:56;picture=+--------------+|        ECEEF ||        CEFCE ||        EFAEA ||              |+--------------++---[J7BOOF]---++--------------+;licensePlate=J7BOOF;name=Lawrence Howard;birthDate=Wed Aug 21 00:00:00 CEST 1996;phoneNumber=1704462909010;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=18;timestamp=518503099009000;time=31.10.2023 11:50:56;picture=+--------------+|        AFAFE ||        CFEAA ||        CAFCF ||              |+--------------++---[DUBYEL]---++--------------+;licensePlate=DUBYEL;name=Mamie Franklin;birthDate=Mon Oct 31 00:00:00 CET 1977;phoneNumber=1779678310200;allowedSpeed=50;measuredSpeed=57;measuredSpeedAfterDeductingTolerance=54;penalty=58.5
sequenzID=19;timestamp=518503099108800;time=31.10.2023 11:50:56;picture=+--------------+|        CAAFF ||        FFAEF ||        CECAF ||              |+--------------++---[LQ8825]---++--------------+;licensePlate=LQ8825;name=Kevin Mccarthy;birthDate=Sat Feb 05 00:00:00 CET 1972;phoneNumber=1715314763922;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=20;timestamp=518503099243100;time=31.10.2023 11:50:56;picture=+--------------+|        AEAFF ||        AEEEC ||        EAEEF ||              |+--------------++---[GWX2ZX]---++--------------+;licensePlate=GWX2ZX;name=Gordon Garcia;birthDate=Wed Apr 18 00:00:00 CET 1962;phoneNumber=1603257897526;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=21;timestamp=518503099381800;time=31.10.2023 11:50:56;picture=+--------------+|        CAAFF ||        FFAEF ||        CECAF ||              |+--------------++---[LQ8825]---++--------------+;licensePlate=LQ8825;name=Kevin Mccarthy;birthDate=Sat Feb 05 00:00:00 CET 1972;phoneNumber=1715314763922;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=22;timestamp=518503099516400;time=31.10.2023 11:50:56;picture=+--------------+|        AFEFA ||        ECEEF ||        EAAAF ||              |+--------------++---[X7NSYD]---++--------------+;licensePlate=X7NSYD;name=Winston Cooper;birthDate=Sat Jun 04 00:00:00 CEST 1983;phoneNumber=1734729372624;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=23;timestamp=518503099620200;time=31.10.2023 11:50:56;picture=+--------------+|        EAAAA ||        FFFAF ||        CCECF ||              |+--------------++---[6RREIM]---++--------------+;licensePlate=6RREIM;name=Lindsay Santos;birthDate=Sun Nov 11 00:00:00 CET 1984;phoneNumber=1771558478479;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=24;timestamp=518503099803800;time=31.10.2023 11:50:56;picture=+--------------+|        FEAFC ||        CACEA ||        CECAC ||              |+--------------++---[MELAJ8]---++--------------+;licensePlate=MELAJ8;name=Nancy Hernandez;birthDate=Sun Jan 23 00:00:00 CET 1972;phoneNumber=1758374028910;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=25;timestamp=518503099932900;time=31.10.2023 11:50:56;picture=+--------------+|        AECEF ||        AFCAF ||        ACFCC ||              |+--------------++---[UB6XJI]---++--------------+;licensePlate=UB6XJI;name=Marshall Berry;birthDate=Thu Aug 18 00:00:00 CEST 1994;phoneNumber=1783461690827;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=26;timestamp=518503100104500;time=31.10.2023 11:50:56;picture=+--------------+|        CAACA ||        FEEEC ||        CCEEF ||              |+--------------++---[0M1A6K]---++--------------+;licensePlate=0M1A6K;name=Jo Bryan;birthDate=Wed Nov 26 00:00:00 CET 1980;phoneNumber=1516279186469;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=27;timestamp=518503100311500;time=31.10.2023 11:50:56;picture=+--------------+|        CFEAF ||        FFEEF ||        FFFEA ||              |+--------------++---[CQZR9D]---++--------------+;licensePlate=CQZR9D;name=Judith Palmer;birthDate=Thu Feb 07 00:00:00 CET 1980;phoneNumber=1716504159757;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=28;timestamp=518546486578100;time=31.10.2023 11:51:40;picture=+--------------+|        AFEFA ||        ECEEF ||        EAAAF ||              |+--------------++---[X7NSYD]---++--------------+;licensePlate=X7NSYD;name=Winston Cooper;birthDate=Sat Jun 04 00:00:00 CEST 1983;phoneNumber=1734729372624;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=29;timestamp=518546487009100;time=31.10.2023 11:51:40;picture=+--------------+|        ECFFC ||        ACAEC ||        CFEFF ||              |+--------------++---[AJP0QT]---++--------------+;licensePlate=AJP0QT;name=Amy Black;birthDate=Mon Jan 08 00:00:00 CET 1990;phoneNumber=1739147013977;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=30;timestamp=518546487099100;time=31.10.2023 11:51:40;picture=+--------------+|        ECEAF ||        CFCAC ||        FFFEF ||              |+--------------++---[6W6QWQ]---++--------------+;licensePlate=6W6QWQ;name=Garrett Jacobs;birthDate=Thu Jan 26 00:00:00 CET 1956;phoneNumber=1705881736594;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=31;timestamp=518546487261500;time=31.10.2023 11:51:40;picture=+--------------+|        ECCFC ||        EACCC ||        FECEF ||              |+--------------++---[7GOSOL]---++--------------+;licensePlate=7GOSOL;name=Lloyd Knight;birthDate=Thu Feb 18 00:00:00 CET 1988;phoneNumber=1796761934290;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=32;timestamp=518546487391500;time=31.10.2023 11:51:40;picture=+--------------+|        FFFAA ||        EEACF ||        ECEEA ||              |+--------------++---[90PLKK]---++--------------+;licensePlate=90PLKK;name=Shari Potter;birthDate=Tue Dec 21 00:00:00 CET 1976;phoneNumber=1719084947812;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=33;timestamp=518546487534600;time=31.10.2023 11:51:40;picture=+--------------+|        FFEFC ||        CCEAF ||        FECAA ||              |+--------------++---[8GIGJV]---++--------------+;licensePlate=8GIGJV;name=Brandy Hoffman;birthDate=Thu Mar 28 00:00:00 CET 1985;phoneNumber=1602591418381;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=34;timestamp=518546487679700;time=31.10.2023 11:51:40;picture=+--------------+|        FFEFA ||        AFFAA ||        FCFCC ||              |+--------------++---[1DTYH0]---++--------------+;licensePlate=1DTYH0;name=Ernest Dennis;birthDate=Fri Apr 28 00:00:00 CEST 2000;phoneNumber=1796046505849;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=35;timestamp=518546487800700;time=31.10.2023 11:51:40;picture=+--------------+|        FFFFC ||        AACEC ||        CCECC ||              |+--------------++---[D1K0UI]---++--------------+;licensePlate=D1K0UI;name=Megan Jenkins;birthDate=Sun Oct 07 00:00:00 CET 1956;phoneNumber=1516881635149;allowedSpeed=50;measuredSpeed=66;measuredSpeedAfterDeductingTolerance=63;penalty=78.5
sequenzID=36;timestamp=518546487899200;time=31.10.2023 11:51:40;picture=+--------------+|        EAFEC ||        AAFEA ||        FFAAA ||              |+--------------++---[XBCM97]---++--------------+;licensePlate=XBCM97;name=Rachael Massey;birthDate=Wed Mar 12 00:00:00 CET 1980;phoneNumber=1626344717618;allowedSpeed=50;measuredSpeed=66;measuredSpeedAfterDeductingTolerance=63;penalty=78.5
sequenzID=37;timestamp=518546488025900;time=31.10.2023 11:51:40;picture=+--------------+|        AEEAA ||        AFFFE ||        ECFFA ||              |+--------------++---[FDYJC4]---++--------------+;licensePlate=FDYJC4;name=Minnie Dawson;birthDate=Fri Jan 07 00:00:00 CET 1966;phoneNumber=1512498958858;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=38;timestamp=518546488106200;time=31.10.2023 11:51:40;picture=+--------------+|        CECEE ||        AAACC ||        CFAEF ||              |+--------------++---[KXH4T8]---++--------------+;licensePlate=KXH4T8;name=Joyce Lindsey;birthDate=Fri Jun 18 00:00:00 CEST 1999;phoneNumber=1624008623649;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=39;timestamp=518548506460900;time=31.10.2023 11:51:42;picture=+--------------+|        CECEE ||        AAACC ||        CFAEF ||              |+--------------++---[KXH4T8]---++--------------+;licensePlate=KXH4T8;name=Joyce Lindsey;birthDate=Fri Jun 18 00:00:00 CEST 1999;phoneNumber=1624008623649;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=40;timestamp=518548506726500;time=31.10.2023 11:51:42;picture=+--------------+|        ACCFC ||        AECFC ||        CAAAC ||              |+--------------++---[MVH9XH]---++--------------+;licensePlate=MVH9XH;name=Terri Griffith;birthDate=Tue Aug 24 00:00:00 CEST 1982;phoneNumber=1706433772580;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=41;timestamp=518548506887200;time=31.10.2023 11:51:42;picture=+--------------+|        CAFCF ||        CFAFC ||        CACCF ||              |+--------------++---[Y4MTN8]---++--------------+;licensePlate=Y4MTN8;name=Rogelio Reyes;birthDate=Mon Nov 03 00:00:00 CET 1958;phoneNumber=1793426042918;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=42;timestamp=518548507017900;time=31.10.2023 11:51:42;picture=+--------------+|        AFACF ||        ACFEA ||        EFEEF ||              |+--------------++---[PPFNKP]---++--------------+;licensePlate=PPFNKP;name=Barry Gibbs;birthDate=Fri Feb 11 00:00:00 CET 1966;phoneNumber=1791141459477;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=43;timestamp=518548507119500;time=31.10.2023 11:51:42;picture=+--------------+|        FCFCC ||        FCACC ||        FEFEA ||              |+--------------++---[2PV7WG]---++--------------+;licensePlate=2PV7WG;name=Jaime Rodgers;birthDate=Tue Mar 15 00:00:00 CET 1994;phoneNumber=1605324733167;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=44;timestamp=518548507248600;time=31.10.2023 11:51:42;picture=+--------------+|        CAAFF ||        FFAEF ||        CECAF ||              |+--------------++---[LQ8825]---++--------------+;licensePlate=LQ8825;name=Kevin Mccarthy;birthDate=Sat Feb 05 00:00:00 CET 1972;phoneNumber=1715314763922;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=45;timestamp=518548507380300;time=31.10.2023 11:51:42;picture=+--------------+|        EEFAE ||        CCECA ||        AEFCC ||              |+--------------++---[IHF6EH]---++--------------+;licensePlate=IHF6EH;name=Marta Burns;birthDate=Sun Nov 16 00:00:00 CET 1986;phoneNumber=1771182568002;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=46;timestamp=518548507476800;time=31.10.2023 11:51:42;picture=+--------------+|        ACAFE ||        ACAEA ||        CAAEA ||              |+--------------++---[RYNNAL]---++--------------+;licensePlate=RYNNAL;name=Nathan Peters;birthDate=Wed Oct 21 00:00:00 CET 1981;phoneNumber=1716702169290;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=47;timestamp=518548507572500;time=31.10.2023 11:51:42;picture=+--------------+|        EFAEE ||        AFAAF ||        EFCFE ||              |+--------------++---[7W4YB5]---++--------------+;licensePlate=7W4YB5;name=Dana Perry;birthDate=Wed Nov 03 00:00:00 CET 1954;phoneNumber=1625708733053;allowedSpeed=50;measuredSpeed=70;measuredSpeedAfterDeductingTolerance=67;penalty=98.5
sequenzID=48;timestamp=518548507691200;time=31.10.2023 11:51:42;picture=+--------------+|        CEAAC ||        AFFEF ||        ECCCE ||              |+--------------++---[A0F978]---++--------------+;licensePlate=A0F978;name=Jacqueline Torres;birthDate=Wed Oct 10 00:00:00 CET 1962;phoneNumber=1757642244578;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
sequenzID=49;timestamp=518548507817200;time=31.10.2023 11:51:42;picture=+--------------+|        CFEEA ||        CEEEF ||        CECFF ||              |+--------------++---[KVOS6V]---++--------------+;licensePlate=KVOS6V;name=Stella Gill;birthDate=Fri Dec 02 00:00:00 CET 1988;phoneNumber=1712722024117;allowedSpeed=50;measuredSpeed=74;measuredSpeedAfterDeductingTolerance=71;penalty=143.5
sequenzID=50;timestamp=518548507903300;time=31.10.2023 11:51:42;picture=+--------------+|        EEEFE ||        FFEAC ||        EECFA ||              |+--------------++---[WQRN2E]---++--------------+;licensePlate=WQRN2E;name=Troy Walters;birthDate=Tue Nov 17 00:00:00 CET 1992;phoneNumber=1731238936064;allowedSpeed=50;measuredSpeed=57;measuredSpeedAfterDeductingTolerance=54;penalty=58.5
sequenzID=51;timestamp=518548508015700;time=31.10.2023 11:51:42;picture=+--------------+|        EAAAA ||        FFFAF ||        CCECF ||              |+--------------++---[6RREIM]---++--------------+;licensePlate=6RREIM;name=Lindsay Santos;birthDate=Sun Nov 11 00:00:00 CET 1984;phoneNumber=1771558478479;allowedSpeed=50;measuredSpeed=61;measuredSpeedAfterDeductingTolerance=58;penalty=58.5
sequenzID=52;timestamp=518548508118800;time=31.10.2023 11:51:42;picture=+--------------+|        EEAEA ||        FCFFE ||        CCCFA ||              |+--------------++---[AW0O1I]---++--------------+;licensePlate=AW0O1I;name=Fernando Robinson;birthDate=Sat Nov 22 00:00:00 CET 1952;phoneNumber=1782985307709;allowedSpeed=50;measuredSpeed=54;measuredSpeedAfterDeductingTolerance=51;penalty=58.5
sequenzID=53;timestamp=518548508251100;time=31.10.2023 11:51:42;picture=+--------------+|        ECEAF ||        CFCAC ||        FFFEF ||              |+--------------++---[6W6QWQ]---++--------------+;licensePlate=6W6QWQ;name=Garrett Jacobs;birthDate=Thu Jan 26 00:00:00 CET 1956;phoneNumber=1705881736594;allowedSpeed=50;measuredSpeed=106;measuredSpeedAfterDeductingTolerance=103;penalty=591.5
